Using cuda device
rollout/ep_rew_mean : 678.6549958543181
rollout/ep_len_mean : 488.0
time/fps : 69
time/time_elapsed : 231
time/total_timesteps : 16000
rollout/success_rate : 0.0
#################################
##########step:0018000##########
cur_time : 2024-07-09-16:10:43-806071
train/learning_rate : 0.001
train/n_updates : 448
train/ent_coef : 0.6477998867630959
train/actor_loss : -34.65659737586975
train/critic_loss : 1.7508385702967644
train/weight : 0.0
train/ent_coef_loss : -2.0538245141506195
train/encoder_loss : 0.0
time/episodes : 36
rollout/ep_rew_mean : 695.1559337216562
rollout/ep_len_mean : 488.0
time/fps : 66
time/time_elapsed : 270
time/total_timesteps : 18000
rollout/success_rate : 0.0
#################################
##########step:0020000##########
cur_time : 2024-07-09-16:11:14-065613
train/learning_rate : 0.001
train/n_updates : 512
train/ent_coef : 0.6090267598628998
train/actor_loss : -36.917237758636475
train/critic_loss : 1.7822320014238358
train/weight : 0.0
train/ent_coef_loss : -2.316021129488945
train/encoder_loss : 0.0
time/episodes : 40
rollout/ep_rew_mean : 673.3840666643323
rollout/ep_len_mean : 488.0
time/fps : 66
time/time_elapsed : 300
time/total_timesteps : 20000
rollout/success_rate : 0.0
#################################
##########step:0022000##########
cur_time : 2024-07-09-16:11:45-830903
train/learning_rate : 0.001
train/n_updates : 560
train/ent_coef : 0.5814977586269379
train/actor_loss : -37.694191694259644
train/critic_loss : 2.2664443999528885
train/weight : 0.0
train/ent_coef_loss : -2.5332349091768265
train/encoder_loss : 0.0
time/episodes : 44
rollout/ep_rew_mean : 704.1551451646152
rollout/ep_len_mean : 488.0
time/fps : 66
time/time_elapsed : 332
time/total_timesteps : 22000
rollout/success_rate : 0.0
#################################
##########step:0024000##########
cur_time : 2024-07-09-16:12:21-631000
train/learning_rate : 0.001
train/n_updates : 624
train/ent_coef : 0.5466042272746563
train/actor_loss : -38.92742466926575
train/critic_loss : 2.5627708062529564
train/weight : 0.0
train/ent_coef_loss : -2.821511209011078
train/encoder_loss : 0.0
time/episodes : 48
rollout/ep_rew_mean : 694.959335411671
rollout/ep_len_mean : 488.0
time/fps : 65
time/time_elapsed : 368
time/total_timesteps : 24000
rollout/success_rate : 0.0
#################################
##########step:0026000##########
cur_time : 2024-07-09-16:12:50-504123
train/learning_rate : 0.001
train/n_updates : 688
train/ent_coef : 0.5138326250016689
train/actor_loss : -40.31729602813721
train/critic_loss : 1.9594542905688286
train/weight : 0.0
train/ent_coef_loss : -3.087188795208931
train/encoder_loss : 0.0
time/episodes : 52
rollout/ep_rew_mean : 689.7342345607873
rollout/ep_len_mean : 488.0
time/fps : 65
time/time_elapsed : 397
time/total_timesteps : 26000
rollout/success_rate : 0.0
#################################
##########step:0028000##########
cur_time : 2024-07-09-16:13:28-303392
train/learning_rate : 0.001
train/n_updates : 752
train/ent_coef : 0.48326535522937775
train/actor_loss : -40.962040185928345
train/critic_loss : 2.2433285266160965
train/weight : 0.0
train/ent_coef_loss : -3.3244216293096542
train/encoder_loss : 0.0
time/episodes : 56
rollout/ep_rew_mean : 685.7915447480159
rollout/ep_len_mean : 488.0
time/fps : 64
time/time_elapsed : 435
time/total_timesteps : 28000
rollout/success_rate : 0.0
#################################
##########step:0030000##########
cur_time : 2024-07-09-16:14:01-288731
train/learning_rate : 0.001
train/n_updates : 816
train/ent_coef : 0.45447779819369316
train/actor_loss : -40.89685368537903
train/critic_loss : 5.417795568704605
train/weight : 0.0
train/ent_coef_loss : -3.6232209652662277
train/encoder_loss : 0.0
time/episodes : 60
rollout/ep_rew_mean : 705.8315928861756
rollout/ep_len_mean : 488.0
time/fps : 64
time/time_elapsed : 468
time/total_timesteps : 30000
rollout/success_rate : 0.0
#################################
##########step:0032000##########
cur_time : 2024-07-09-16:14:33-574969
train/learning_rate : 0.001
train/n_updates : 880
train/ent_coef : 0.42720540799200535
train/actor_loss : -41.256431579589844
train/critic_loss : 2.052166737616062
train/weight : 0.0
train/ent_coef_loss : -3.91178560256958
train/encoder_loss : 0.0
time/episodes : 64
rollout/ep_rew_mean : 712.1824227695856
rollout/ep_len_mean : 488.0
time/fps : 63
time/time_elapsed : 500
time/total_timesteps : 32000
rollout/success_rate : 0.0
#################################
##########step:0034000##########
cur_time : 2024-07-09-16:15:11-227024
train/learning_rate : 0.001
train/n_updates : 944
train/ent_coef : 0.4016097243875265
train/actor_loss : -41.14348530769348
train/critic_loss : 1.8755576089024544
train/weight : 0.0
train/ent_coef_loss : -4.125205606222153
train/encoder_loss : 0.0
time/episodes : 68
rollout/ep_rew_mean : 717.2602432736396
rollout/ep_len_mean : 488.0
time/fps : 63
time/time_elapsed : 538
time/total_timesteps : 34000
rollout/success_rate : 0.0
#################################
##########step:0036000##########
cur_time : 2024-07-09-16:15:39-896319
train/learning_rate : 0.001
train/n_updates : 1008
train/ent_coef : 0.37772865779697895
train/actor_loss : -41.25991725921631
train/critic_loss : 1.858725756406784
train/weight : 0.0
train/ent_coef_loss : -4.37288498878479
train/encoder_loss : 0.0
time/episodes : 72
rollout/ep_rew_mean : 708.5129348080558
rollout/ep_len_mean : 488.0
time/fps : 63
time/time_elapsed : 566
time/total_timesteps : 36000
rollout/success_rate : 0.0
#################################
##########step:0038000##########
cur_time : 2024-07-09-16:16:16-677235
train/learning_rate : 0.001
train/n_updates : 1072
train/ent_coef : 0.35519840009510517
train/actor_loss : -40.80789351463318
train/critic_loss : 1.9972971603274345
train/weight : 0.0
train/ent_coef_loss : -4.652321100234985
train/encoder_loss : 0.0
time/episodes : 76
rollout/ep_rew_mean : 712.4673583536157
rollout/ep_len_mean : 488.0
time/fps : 62
time/time_elapsed : 603
time/total_timesteps : 38000
rollout/success_rate : 0.0
#################################
##########step:0040000##########
cur_time : 2024-07-09-16:16:49-417780
train/learning_rate : 0.001
train/n_updates : 1136
train/ent_coef : 0.3340550325810909
train/actor_loss : -40.28775429725647
train/critic_loss : 1.7443350479006767
train/weight : 0.0
train/ent_coef_loss : -4.898784250020981
train/encoder_loss : 0.0
time/episodes : 80
rollout/ep_rew_mean : 714.4244775900374
rollout/ep_len_mean : 488.0
time/fps : 62
time/time_elapsed : 636
time/total_timesteps : 40000
rollout/success_rate : 0.0
#################################
##########step:0042000##########
cur_time : 2024-07-09-16:17:24-030282
train/learning_rate : 0.001
train/n_updates : 1200
train/ent_coef : 0.314156461507082
train/actor_loss : -40.30567288398743
train/critic_loss : 1.7097185477614403
train/weight : 0.0
train/ent_coef_loss : -5.193622410297394
train/encoder_loss : 0.0
time/episodes : 84
rollout/ep_rew_mean : 709.4927077006063
rollout/ep_len_mean : 488.0
time/fps : 62
time/time_elapsed : 670
time/total_timesteps : 42000
rollout/success_rate : 0.0
#################################
##########step:0044000##########
cur_time : 2024-07-09-16:17:59-725155
train/learning_rate : 0.001
train/n_updates : 1248
train/ent_coef : 0.2999862264841795
train/actor_loss : -39.87482404708862
train/critic_loss : 1.8502754271030426
train/weight : 0.0
train/ent_coef_loss : -5.385571599006653
train/encoder_loss : 0.0
time/episodes : 88
rollout/ep_rew_mean : 709.2527915715809
rollout/ep_len_mean : 488.0
time/fps : 62
time/time_elapsed : 706
time/total_timesteps : 44000
rollout/success_rate : 0.0
#################################
##########step:0046000##########
cur_time : 2024-07-09-16:18:38-604088
train/learning_rate : 0.001
train/n_updates : 1312
train/ent_coef : 0.2820662371814251
train/actor_loss : -39.23325228691101
train/critic_loss : 1.9168090522289276
train/weight : 0.0
train/ent_coef_loss : -5.654373407363892
train/encoder_loss : 0.0
time/episodes : 92
rollout/ep_rew_mean : 711.58632002813
rollout/ep_len_mean : 488.0
time/fps : 61
time/time_elapsed : 745
time/total_timesteps : 46000
rollout/success_rate : 0.0
#################################
##########step:0048000##########
cur_time : 2024-07-09-16:19:23-678871
train/learning_rate : 0.001
train/n_updates : 1376
train/ent_coef : 0.2652211133390665
train/actor_loss : -38.89760184288025
train/critic_loss : 1.5801274925470352
train/weight : 0.0
train/ent_coef_loss : -5.782053768634796
train/encoder_loss : 0.0
time/episodes : 96
rollout/ep_rew_mean : 703.6529115935061
rollout/ep_len_mean : 488.0
time/fps : 60
time/time_elapsed : 790
time/total_timesteps : 48000
rollout/success_rate : 0.0
#################################
##########step:0050000##########
cur_time : 2024-07-09-16:20:00-447775
train/learning_rate : 0.001
train/n_updates : 1440
train/ent_coef : 0.2496141530573368
train/actor_loss : -38.5523898601532
train/critic_loss : 1.5216993764042854
train/weight : 0.0
train/ent_coef_loss : -6.073864728212357
train/encoder_loss : 0.0
time/episodes : 100
rollout/ep_rew_mean : 714.5250764363016
rollout/ep_len_mean : 488.0
time/fps : 60
time/time_elapsed : 827
time/total_timesteps : 50000
rollout/success_rate : 0.0
#################################
##########step:0052000##########
cur_time : 2024-07-09-16:20:46-954345
train/learning_rate : 0.001
train/n_updates : 1504
train/ent_coef : 0.23486877791583538
train/actor_loss : -37.73389506340027
train/critic_loss : 1.558952122926712
train/weight : 0.0
train/ent_coef_loss : -6.302254229784012
train/encoder_loss : 0.0
time/episodes : 104
rollout/ep_rew_mean : 728.0123657744406
rollout/ep_len_mean : 488.0
time/fps : 59
time/time_elapsed : 873
time/total_timesteps : 52000
rollout/success_rate : 0.0
#################################
##########step:0054000##########
cur_time : 2024-07-09-16:21:23-864673
train/learning_rate : 0.001
train/n_updates : 1568
train/ent_coef : 0.2209319332614541
train/actor_loss : -37.366623640060425
train/critic_loss : 2.3776301369071007
train/weight : 0.0
train/ent_coef_loss : -6.617413014173508
train/encoder_loss : 0.0
time/episodes : 108
rollout/ep_rew_mean : 719.2834207540575
rollout/ep_len_mean : 488.0
time/fps : 59
time/time_elapsed : 910
time/total_timesteps : 54000
rollout/success_rate : 0.0
#################################
##########step:0056000##########
cur_time : 2024-07-09-16:22:09-375317
train/learning_rate : 0.001
train/n_updates : 1632
train/ent_coef : 0.2077791877090931
train/actor_loss : -37.0360791683197
train/critic_loss : 1.7213028445839882
train/weight : 0.0
train/ent_coef_loss : -6.760711669921875
train/encoder_loss : 0.0
time/episodes : 112
rollout/ep_rew_mean : 691.136417365148
rollout/ep_len_mean : 488.0
time/fps : 58
time/time_elapsed : 956
time/total_timesteps : 56000
rollout/success_rate : 0.0
#################################
##########step:0058000##########
cur_time : 2024-07-09-16:22:46-816195
train/learning_rate : 0.001
train/n_updates : 1696
train/ent_coef : 0.19555749651044607
train/actor_loss : -36.39772439002991
train/critic_loss : 1.3761731386184692
train/weight : 0.0
train/ent_coef_loss : -7.020519465208054
train/encoder_loss : 0.0
time/episodes : 116
rollout/ep_rew_mean : 721.4329381918034
rollout/ep_len_mean : 488.0
time/fps : 58
time/time_elapsed : 993
time/total_timesteps : 58000
rollout/success_rate : 0.0
#################################
##########step:0060000##########
cur_time : 2024-07-09-16:23:33-785197
train/learning_rate : 0.001
train/n_updates : 1760
train/ent_coef : 0.18405107781291008
train/actor_loss : -36.021121978759766
train/critic_loss : 1.3305847495794296
train/weight : 0.0
train/ent_coef_loss : -7.271931886672974
train/encoder_loss : 0.0
time/episodes : 120
rollout/ep_rew_mean : 717.4992943256392
rollout/ep_len_mean : 488.0
time/fps : 57
time/time_elapsed : 1040
time/total_timesteps : 60000
rollout/success_rate : 0.0
#################################
##########step:0062000##########
cur_time : 2024-07-09-16:24:10-773360
train/learning_rate : 0.001
train/n_updates : 1824
train/ent_coef : 0.17321249190717936
train/actor_loss : -35.36231350898743
train/critic_loss : 1.2856014966964722
train/weight : 0.0
train/ent_coef_loss : -7.422902077436447
train/encoder_loss : 0.0
time/episodes : 124
rollout/ep_rew_mean : 715.9164389081939
rollout/ep_len_mean : 488.0
time/fps : 57
time/time_elapsed : 1077
time/total_timesteps : 62000
rollout/success_rate : 0.0
#################################
##########step:0064000##########
cur_time : 2024-07-09-16:24:55-940128
train/learning_rate : 0.001
train/n_updates : 1872
train/ent_coef : 0.16553180199116468
train/actor_loss : -35.41899514198303
train/critic_loss : 1.2874381244182587
train/weight : 0.0
train/ent_coef_loss : -7.534201502799988
train/encoder_loss : 0.0
time/episodes : 128
rollout/ep_rew_mean : 723.0236675380138
rollout/ep_len_mean : 488.0
time/fps : 56
time/time_elapsed : 1122
time/total_timesteps : 64000
rollout/success_rate : 0.0
#################################
##########step:0066000##########
cur_time : 2024-07-09-16:25:34-740643
train/learning_rate : 0.001
train/n_updates : 1936
train/ent_coef : 0.15583034604787827
train/actor_loss : -35.227797985076904
train/critic_loss : 1.2102005332708359
train/weight : 0.0
train/ent_coef_loss : -7.708890348672867
train/encoder_loss : 0.0
time/episodes : 132
rollout/ep_rew_mean : 726.4043010373715
rollout/ep_len_mean : 488.0
time/fps : 56
time/time_elapsed : 1161
time/total_timesteps : 66000
rollout/success_rate : 0.0
#################################
##########step:0068000##########
cur_time : 2024-07-09-16:26:21-998334
train/learning_rate : 0.001
train/n_updates : 2000
train/ent_coef : 0.14682882372289896
train/actor_loss : -34.60438942909241
train/critic_loss : 1.1991582438349724
train/weight : 0.0
train/ent_coef_loss : -7.943250745534897
train/encoder_loss : 0.0
time/episodes : 136
rollout/ep_rew_mean : 731.3282486299311
rollout/ep_len_mean : 488.0
time/fps : 56
time/time_elapsed : 1208
time/total_timesteps : 68000
rollout/success_rate : 0.0
#################################
##########step:0070000##########
cur_time : 2024-07-09-16:27:00-627889
train/learning_rate : 0.001
train/n_updates : 2064
train/ent_coef : 0.13831474166363478
train/actor_loss : -34.23241972923279
train/critic_loss : 1.178243838250637
train/weight : 0.0
train/ent_coef_loss : -8.16445243358612
train/encoder_loss : 0.0
time/episodes : 140
rollout/ep_rew_mean : 732.5357220240032
rollout/ep_len_mean : 488.0
time/fps : 56
time/time_elapsed : 1247
time/total_timesteps : 70000
rollout/success_rate : 0.0
#################################
##########step:0072000##########
cur_time : 2024-07-09-16:27:46-537106
train/learning_rate : 0.001
train/n_updates : 2128
train/ent_coef : 0.13037174381315708
train/actor_loss : -33.92107319831848
train/critic_loss : 1.1528972387313843
train/weight : 0.0
train/ent_coef_loss : -8.275407135486603
train/encoder_loss : 0.0
time/episodes : 144
rollout/ep_rew_mean : 718.4316171512722
rollout/ep_len_mean : 488.0
time/fps : 55
time/time_elapsed : 1293
time/total_timesteps : 72000
rollout/success_rate : 0.0
#################################
##########step:0074000##########
cur_time : 2024-07-09-16:28:25-245581
train/learning_rate : 0.001
train/n_updates : 2192
train/ent_coef : 0.12287462968379259
train/actor_loss : -33.54077434539795
train/critic_loss : 1.1986147090792656
train/weight : 0.0
train/ent_coef_loss : -8.381863504648209
train/encoder_loss : 0.0
time/episodes : 148
rollout/ep_rew_mean : 736.2415491930421
rollout/ep_len_mean : 488.0
time/fps : 55
time/time_elapsed : 1332
time/total_timesteps : 74000
rollout/success_rate : 0.0
#################################
##########step:0076000##########
cur_time : 2024-07-09-16:29:10-801224
train/learning_rate : 0.001
train/n_updates : 2256
train/ent_coef : 0.1158974515274167
train/actor_loss : -33.34705567359924
train/critic_loss : 1.2968827113509178
train/weight : 0.0
train/ent_coef_loss : -8.613310158252716
train/encoder_loss : 0.0
time/episodes : 152
rollout/ep_rew_mean : 760.3829920935922
rollout/ep_len_mean : 488.0
time/fps : 55
time/time_elapsed : 1377
time/total_timesteps : 76000
rollout/success_rate : 0.0
#################################
##########step:0078000##########
cur_time : 2024-07-09-16:29:49-931773
train/learning_rate : 0.001
train/n_updates : 2320
train/ent_coef : 0.1092896955087781
train/actor_loss : -33.28000020980835
train/critic_loss : 1.0684463493525982
train/weight : 0.0
train/ent_coef_loss : -8.400572776794434
train/encoder_loss : 0.0
time/episodes : 156
rollout/ep_rew_mean : 729.8394655313
rollout/ep_len_mean : 488.0
time/fps : 55
time/time_elapsed : 1416
time/total_timesteps : 78000
rollout/success_rate : 0.0
#################################
##########step:0080000##########
cur_time : 2024-07-09-16:30:36-699436
train/learning_rate : 0.001
train/n_updates : 2384
train/ent_coef : 0.10309307230636477
train/actor_loss : -32.87280523777008
train/critic_loss : 1.099796012043953
train/weight : 0.0
train/ent_coef_loss : -8.817259788513184
train/encoder_loss : 0.0
time/episodes : 160
rollout/ep_rew_mean : 730.5303476151225
rollout/ep_len_mean : 488.0
time/fps : 54
time/time_elapsed : 1463
time/total_timesteps : 80000
rollout/success_rate : 0.0
#################################
##########step:0082000##########
cur_time : 2024-07-09-16:31:17-366929
train/learning_rate : 0.001
train/n_updates : 2448
train/ent_coef : 0.09727425267919898
train/actor_loss : -33.18410408496857
train/critic_loss : 0.9774007722735405
train/weight : 0.0
train/ent_coef_loss : -8.686198204755783
train/encoder_loss : 0.0
time/episodes : 164
rollout/ep_rew_mean : 750.0186822437464
rollout/ep_len_mean : 488.0
time/fps : 54
time/time_elapsed : 1504
time/total_timesteps : 82000
rollout/success_rate : 0.0
#################################
##########step:0084000##########
cur_time : 2024-07-09-16:32:00-672235
train/learning_rate : 0.001
train/n_updates : 2512
train/ent_coef : 0.09192035906016827
train/actor_loss : -32.633447766304016
train/critic_loss : 0.9877893999218941
train/weight : 0.0
train/ent_coef_loss : -9.029199421405792
train/encoder_loss : 0.0
time/episodes : 168
rollout/ep_rew_mean : 735.5344349446406
rollout/ep_len_mean : 488.0
time/fps : 54
time/time_elapsed : 1547
time/total_timesteps : 84000
rollout/success_rate : 0.0
#################################
##########step:0086000##########
cur_time : 2024-07-09-16:32:36-347577
train/learning_rate : 0.001
train/n_updates : 2560
train/ent_coef : 0.08805535081773996
train/actor_loss : -32.39174461364746
train/critic_loss : 2.022420972585678
train/weight : 0.0
train/ent_coef_loss : -9.272826671600342
train/encoder_loss : 0.0
time/episodes : 172
rollout/ep_rew_mean : 760.628585261808
rollout/ep_len_mean : 488.0
time/fps : 54
time/time_elapsed : 1583
time/total_timesteps : 86000
rollout/success_rate : 0.0
#################################
##########step:0088000##########
cur_time : 2024-07-09-16:33:20-309548
train/learning_rate : 0.001
train/n_updates : 2624
train/ent_coef : 0.08302922267466784
train/actor_loss : -32.375415563583374
train/critic_loss : 1.148197092115879
train/weight : 0.0
train/ent_coef_loss : -9.191924393177032
train/encoder_loss : 0.0
time/episodes : 176
rollout/ep_rew_mean : 753.6646198319303
rollout/ep_len_mean : 488.0
time/fps : 54
time/time_elapsed : 1627
time/total_timesteps : 88000
rollout/success_rate : 0.0
#################################
##########step:0090000##########
cur_time : 2024-07-09-16:33:59-916352
train/learning_rate : 0.001
train/n_updates : 2688
train/ent_coef : 0.07849356019869447
train/actor_loss : -31.891014456748962
train/critic_loss : 1.0251922868192196
train/weight : 0.0
train/ent_coef_loss : -9.5427885055542
train/encoder_loss : 0.0
time/episodes : 180
rollout/ep_rew_mean : 734.9040560180506
rollout/ep_len_mean : 488.0
time/fps : 53
time/time_elapsed : 1666
time/total_timesteps : 90000
rollout/success_rate : 0.0
#################################
##########step:0092000##########
cur_time : 2024-07-09-16:34:44-281577
train/learning_rate : 0.001
train/n_updates : 2752
train/ent_coef : 0.07413488067686558
train/actor_loss : -31.49930250644684
train/critic_loss : 1.0869461372494698
train/weight : 0.0
train/ent_coef_loss : -9.855281710624695
train/encoder_loss : 0.0
time/episodes : 184
rollout/ep_rew_mean : 755.2512833315022
rollout/ep_len_mean : 488.0
time/fps : 53
time/time_elapsed : 1711
time/total_timesteps : 92000
rollout/success_rate : 0.0
#################################
##########step:0094000##########
cur_time : 2024-07-09-16:35:21-494522
train/learning_rate : 0.001
train/n_updates : 2816
train/ent_coef : 0.07002675952389836
train/actor_loss : -31.817818880081177
train/critic_loss : 0.9396708607673645
train/weight : 0.0
train/ent_coef_loss : -9.242932081222534
train/encoder_loss : 0.0
time/episodes : 188
rollout/ep_rew_mean : 773.801639218569
rollout/ep_len_mean : 488.0
time/fps : 53
time/time_elapsed : 1748
time/total_timesteps : 94000
rollout/success_rate : 0.0
#################################
##########step:0096000##########
cur_time : 2024-07-09-16:36:07-336543
train/learning_rate : 0.001
train/n_updates : 2880
train/ent_coef : 0.06631752289831638
train/actor_loss : -31.776931285858154
train/critic_loss : 1.137632004916668
train/weight : 0.0
train/ent_coef_loss : -8.940170615911484
train/encoder_loss : 0.0
time/episodes : 192
rollout/ep_rew_mean : 789.2595237822072
rollout/ep_len_mean : 488.0
time/fps : 53
time/time_elapsed : 1794
time/total_timesteps : 96000
rollout/success_rate : 0.0
#################################
##########step:0098000##########
cur_time : 2024-07-09-16:36:47-443944
train/learning_rate : 0.001
train/n_updates : 2944
train/ent_coef : 0.06275077862665057
train/actor_loss : -31.32920491695404
train/critic_loss : 1.9191061109304428
train/weight : 0.0
train/ent_coef_loss : -9.669144749641418
train/encoder_loss : 0.0
time/episodes : 196
rollout/ep_rew_mean : 774.0899006500117
rollout/ep_len_mean : 488.0
time/fps : 53
time/time_elapsed : 1834
time/total_timesteps : 98000
rollout/success_rate : 0.0
#################################
##########step:0100000##########
cur_time : 2024-07-09-16:37:31-533496
train/learning_rate : 0.001
train/n_updates : 3008
train/ent_coef : 0.0593105792067945
train/actor_loss : -30.954636096954346
train/critic_loss : 0.9990863241255283
train/weight : 0.0
train/ent_coef_loss : -9.954266667366028
train/encoder_loss : 0.0
time/episodes : 200
rollout/ep_rew_mean : 765.7519229406228
rollout/ep_len_mean : 488.0
time/fps : 53
time/time_elapsed : 1878
time/total_timesteps : 100000
rollout/success_rate : 0.0
#################################
 100% ━━━━━━━━━━━━━━━━━━━━━━━━━ 100,352/100,000  [ 0:31:24 < 0:00:00 , 41 it/s ]
